image_date_time_ksa,projectedInc,VV_dB,VH_dB,VV_VH_dB,VV_dB_smooth,VH_dB_smooth,VV_VH_dB_smooth,ndvi_smooth,ref_class
2015-04-28 18:31:00,42.40287994033042,-11.5484302719113,-19.436972466389303,7.888542194478004,-11.44587868865022,-19.493432121212454,8.047553432562234,0.30113098916398223,potato_potato
2015-05-22 18:31:00,42.40874161172778,-10.23587661323179,-18.729458996534422,8.49358238330263,-11.471439029917654,-19.51524383317813,8.043804803260477,0.29131207616912924,potato_potato
2015-06-03 18:31:00,42.418179606858814,-11.991100404114368,-19.80574292490939,7.814642520795021,-11.590294962793616,-19.61874586007167,8.028450897278054,0.29176355637966384,potato_potato
2015-06-15 18:31:00,42.412528519386335,-12.255041952735894,-20.258334865398833,8.003292912662936,-11.736173988822111,-19.759971703792115,8.023797714970001,0.30388619666137595,potato_potato
2015-06-27 18:31:00,42.42394432302715,-12.018951473764403,-19.673263216021834,7.654311742257428,-11.86352781683872,-19.916966640505382,8.053438823666662,0.3218684416868128,potato_potato
2015-07-09 18:31:00,42.403533005550045,-11.520093245031632,-19.711747832406484,8.19165458737485,-11.983141431532824,-20.106904067655794,8.123762636122972,0.33613975885098735,potato_potato
2015-07-21 18:31:00,42.425804525649724,-11.848891133236625,-20.343163815797563,8.494272682560938,-12.13700509309009,-20.3645578946927,8.227552801602611,0.3386476174617199,potato_potato
2015-08-14 18:31:00,42.417562621462515,-12.35671271773919,-20.400962543635767,8.044249825896577,-12.348481509709345,-20.71372373924817,8.365242229538824,0.3258550731801691,potato_potato
2015-08-26 18:31:00,42.42492218968342,-12.702452291734657,-20.99884687271879,8.296394580984135,-12.608571359143204,-21.16318092807708,8.554609568933875,0.2988272465761864,potato_potato
2015-09-07 18:31:00,42.43159714306302,-12.912401369832317,-21.768817858885555,8.856416489053238,-12.898558551982456,-21.717657366151872,8.819098814169415,0.2622775874606232,potato_potato
2015-09-19 18:31:00,42.41711516791029,-12.791482719719772,-21.48868223824908,8.697199518529306,-13.206819932829115,-22.377193977135065,9.170374044305946,0.22336209155504858,potato_potato
2015-10-01 18:31:00,42.42309559110296,-13.87772107548309,-23.474610713470366,9.596889637987275,-13.523000114530772,-23.12035370560474,9.597353591073967,0.18941211939944239,potato_potato
2015-10-13 18:31:00,42.414873471644654,-13.876921467585083,-23.814364113286505,9.937442645701426,-13.829867893847807,-23.891965817009936,10.062097923162126,0.16498997427483242,potato_potato
2015-10-25 18:31:00,42.41604532370647,-13.913603993973181,-24.852110532459054,10.938506538485875,-14.10598857182294,-24.61186002321254,10.505871451389604,0.15048385787200833,potato_potato
2015-11-06 18:31:00,42.420654485159496,-14.92573379524004,-25.86434473470995,10.938610939469909,-14.331521562471456,-25.200096600593724,10.868575038122264,0.14333434157575883,potato_potato
2015-11-18 18:31:00,42.41019763067818,-14.28320211055319,-26.144313881673906,11.861111771120713,-14.490727169001966,-25.603063861582665,11.112336692580698,0.14038960968168734,potato_potato
2015-12-12 18:31:00,42.412951047494545,-14.890531934031634,-26.029795203204372,11.139263269172735,-14.572963428052363,-25.803211893895774,11.230248465843411,0.1394253582728462,potato_potato
2014-11-11 18:31:00,42.414052557887935,-13.608317525449818,-21.908868495290122,8.300550969840307,-13.962447824876296,-22.357060689659946,8.39461286478365,0.28412300649356576,wheat_empty
2014-11-23 18:31:00,42.41263690006613,-14.211813600388126,-22.325678584725225,8.113864984337102,-13.987176829853526,-22.461045261046305,8.473868431192773,0.2836148245540956,wheat_empty
2014-12-05 18:31:00,42.405887350173764,-14.230079762194656,-22.776152563387054,8.546072801192398,-14.01139357419931,-22.618086374544657,8.606692800345344,0.2837110207057981,wheat_empty
2014-12-17 18:31:00,42.40911417119247,-14.140359607613654,-23.15705685933438,9.016697251720727,-14.016347637041157,-22.76096542859943,8.744617791558271,0.28494969643747364,wheat_empty
2014-12-29 18:31:00,42.41268702022231,-13.796692912997429,-22.871427832117384,9.074734919119955,-14.009897542673393,-22.842026581003843,8.832129038330452,0.2862897456576582,wheat_empty
2015-01-10 18:31:00,42.41546136128755,-14.138903662282571,-22.397695745773966,8.258792083491391,-14.444910960579103,-21.331464759616573,6.886553799037469,0.4773171086303561,wheat_empty
2015-02-03 18:31:00,42.41226908323531,-14.372482607288866,-21.015312243449813,6.642829636160948,-14.498289740761077,-21.164776578881632,6.666486838120556,0.5084168633745135,wheat_empty
2015-02-15 18:31:00,42.40996719800762,-14.80923644553369,-20.225213695952778,5.415977250419087,-14.538384534266477,-20.906914461721968,6.36852992745549,0.5577178321184963,wheat_empty
2015-02-27 18:31:00,42.40728264522093,-15.071470725332535,-20.558919576369913,5.487448851037377,-14.468835323240397,-20.620510659737104,6.151675336496709,0.6078391769790761,wheat_empty
2015-03-11 18:31:00,42.40718646828972,-15.130741615485682,-20.97186304579594,5.841121430310253,-14.219316349953909,-20.29353030670603,6.0742139567521205,0.6450846186920532,wheat_empty
2015-03-23 18:31:00,42.41019936380337,-13.519867811958546,-20.328818761063186,6.808950949104639,-13.788326238196278,-19.880637289733563,6.092311051537285,0.6612791417788402,wheat_empty
2015-04-04 18:31:00,42.40297583623459,-13.78179046631047,-19.61294294087776,5.831152474567286,-13.25372971704543,-19.403009905106206,6.1492801880607795,0.6511743802063282,wheat_empty
2015-04-16 18:31:00,42.40547898191421,-12.055366838694743,-18.451264662419735,6.395897823724991,-12.762162140442069,-19.013994500921928,6.251832360479859,0.610997479021724,wheat_empty
2015-04-28 18:31:00,42.40360084336365,-12.231268905253811,-17.879578770704118,5.648309865450309,-12.50187807253978,-18.971811809916115,6.469933737376334,0.5413777700408908,wheat_empty
2015-05-22 18:31:00,42.41414158191906,-9.968029476232301,-16.143848218068026,6.175818741835727,-12.633729866308412,-19.511557129344062,6.877827263035653,0.45185977801972715,wheat_empty
2015-06-03 18:31:00,42.4082515053917,-12.37251189613889,-19.428523018997012,7.056011122858124,-13.189172155781375,-20.681935047403368,7.492762891621994,0.3601030317024259,wheat_empty
2015-06-15 18:31:00,42.41204772748185,-14.771414167513363,-23.193159380856315,8.421745213342954,-14.023326123818892,-22.277198381493744,8.253872257674853,0.2834557930245485,wheat_empty
2015-06-27 18:31:00,42.41478909698822,-15.632658988048085,-24.55163014037438,8.918971152326295,-14.889897228921303,-23.9350566803818,9.045159451460494,0.22999219928157252,wheat_empty
2015-07-09 18:31:00,42.4078795694654,-15.975145125689993,-26.585538269039034,10.610393143349041,-15.574580987177585,-25.315404296633062,9.740823309455477,0.19725935978426745,wheat_empty
2015-07-21 18:31:00,42.41207946058797,-17.046226938890058,-27.962222965851527,10.915996026961473,-15.97442582611522,-26.226560148478953,10.252134322363732,0.17809804872854842,wheat_empty
2015-08-14 18:31:00,42.41701807529408,-16.445901058280473,-27.279285891360818,10.833384833080347,-16.096857447236726,-26.65480678194406,10.557949334707338,0.16652185649885537,wheat_empty
2015-08-26 18:31:00,42.4182276500802,-16.229617318720933,-27.053651024519922,10.824033705798989,-16.021099799463027,-26.721470364458643,10.70037056499562,0.15939926636607568,wheat_empty
2015-09-07 18:31:00,42.41837581518757,-15.4067159074242,-26.064065682475782,10.65734977505158,-15.849646255542872,-26.599623562663353,10.749977307120481,0.1552367087798084,wheat_empty
2015-09-19 18:31:00,42.42037795503521,-15.804967948624947,-26.63266309179357,10.827695143168624,-15.664407713544335,-26.434840090605864,10.770432377061532,0.1529304574852689,wheat_empty
2015-10-01 18:31:00,42.41761836669369,-15.361708113216464,-26.07686768919383,10.715159575977365,-15.507799300948868,-26.312177980409555,10.804378679460687,0.15153061579350616,wheat_empty
2015-10-13 18:31:00,42.414780516028685,-15.352104521610302,-25.984671742158728,10.632567220548422,-15.39383738267864,-26.26516890687415,10.87133152419551,0.15046794678055808,wheat_empty
2015-10-25 18:31:00,42.414872178086476,-15.081929772242585,-25.98647263874889,10.904542866506306,-15.326816455862069,-26.28962796537312,10.962811509511049,0.1495949488172431,wheat_empty
2015-11-06 18:31:00,42.40943631471293,-15.522860248077889,-26.552134720337413,11.029274472259521,-15.306525461052813,-26.35243742050013,11.045911959447317,0.1489632428462184,wheat_empty
2015-11-18 18:31:00,42.4118684596547,-14.657964752053699,-26.84543569696109,12.18747094490739,-15.32040440554925,-26.41215089919514,11.091746493645893,0.14860027589042865,wheat_empty
2015-12-12 18:31:00,42.4074275463621,-15.84789921557698,-26.239224825749943,10.391325610172965,-15.340425039456198,-26.44433851079339,11.103913471337192,0.1484514623438587,wheat_empty
2014-11-11 18:31:00,42.360330009664146,-13.362714668963678,-20.138673659292188,6.77595899032851,-13.312357363549449,-20.989427391931134,7.677070028381686,0.3412681639992423,wheat_onion
2014-11-23 18:31:00,42.35218028746004,-13.274691421823128,-20.55811072498164,7.283419303158509,-13.319752649354468,-21.244536718306605,7.924784068952136,0.326332531382102,wheat_onion
2014-12-05 18:31:00,42.35693342706678,-13.124858018920378,-22.123482701570474,8.998624682650094,-13.335595857357667,-21.641096211398715,8.305500354041046,0.305129784390668,wheat_onion
2014-12-17 18:31:00,42.36351604441132,-13.582130443686104,-22.682335622609205,9.100205178923105,-13.355827831959912,-22.01681350507947,8.660985673119557,0.28757146062904865,wheat_onion
2014-12-29 18:31:00,42.3601475616056,-13.349446769760617,-22.627487637128485,9.27804086736787,-13.37030762093241,-22.23821651886608,8.867908897933667,0.27853154526619134,wheat_onion
2015-01-10 18:31:00,42.35664809062087,-13.834876555981445,-22.295905399057634,8.46102884307619,-14.355620544337434,-21.348202927138367,6.99258238280093,0.45121917883872514,wheat_onion
2015-02-03 18:31:00,42.36339516059385,-14.335592775520873,-21.00895024900617,6.6733574734852965,-14.434185551851403,-21.20606208337533,6.771876531523924,0.48417612673362387,wheat_onion
2015-02-15 18:31:00,42.35019018078029,-15.008686684229117,-20.441513954841103,5.432827270611982,-14.507836749499166,-20.9891678619763,6.481331112477133,0.5376627342750124,wheat_onion
2015-02-27 18:31:00,42.35021511799858,-15.151353637493713,-20.708127359358173,5.556773721864459,-14.470455126674421,-20.755447943383885,6.284992816709462,0.5943754127084087,wheat_onion
2015-03-11 18:31:00,42.35612404595431,-14.890146202958448,-20.950820059051594,6.060673856093149,-14.262323730621967,-20.493730584873887,6.2314068542519205,0.6398668403879904,wheat_onion
2015-03-23 18:31:00,42.35525887009021,-13.484729012740418,-20.52211150468671,7.037382491946289,-13.890981565894206,-20.14424642656385,6.253264860669645,0.6648278472541211,wheat_onion
2015-04-04 18:31:00,42.35438258210933,-13.7156465432629,-20.00086664529471,6.2852201020318095,-13.408092778646015,-19.676137241018555,6.268044462372541,0.6628711641538915,wheat_onion
2015-04-16 18:31:00,42.35448415331764,-13.241492102232945,-19.526692991810865,6.285200889577922,-12.901628322319906,-19.169699655575485,6.268071333255578,0.6288543163210948,wheat_onion
2015-04-28 18:31:00,42.34771219748023,-12.575793507141748,-18.52558599897731,5.9497924918355585,-12.518371762595491,-18.851021330685377,6.332649568089886,0.5617691938512073,wheat_onion
2015-05-22 18:31:00,42.356596280426835,-9.523368781609083,-15.261335481819952,5.737966700210868,-12.434211269487067,-19.00838609409256,6.574174824605495,0.4704059602197757,wheat_onion
2015-06-03 18:31:00,42.35831829584619,-11.689326887547208,-17.845356902255375,6.156030014708166,-12.72279759558798,-19.781912582308884,7.059114986720901,0.37456886113269117,wheat_onion
2015-06-15 18:31:00,42.35692781058628,-13.702362742416655,-21.23059639964025,7.528233657223594,-13.234927374552448,-20.973500933936858,7.738573559384406,0.2983156277669516,wheat_onion
2015-06-27 18:31:00,42.36379325617474,-15.765875187042429,-24.233006115397334,8.467130928354903,-13.643110038554376,-22.072915905831263,8.429805867276887,0.2605922106534629,wheat_onion
2015-07-09 18:31:00,42.34454951321075,-14.514363488155636,-25.460885542690406,10.94652205453477,-13.636829180167148,-22.52749321175008,8.890664031582933,0.2694650052345056,wheat_onion
2015-07-21 18:31:00,42.362221260632786,-15.460918696600345,-26.547902210822066,11.086983514221721,-13.1064571290571,-22.074618734956807,8.968161605899708,0.31993774207092396,wheat_onion
2015-08-14 18:31:00,42.361836335371194,-11.731158359462553,-19.446170112825705,7.715011753363149,-12.188367182717341,-20.89262534666963,8.704258163952288,0.39505399210982955,wheat_onion
2015-08-26 18:31:00,42.367818920601565,-9.928461540252574,-17.72383047537986,7.795368935127285,-11.161662358763023,-19.451046671705242,8.28938431294222,0.4728661010226192,wheat_onion
2015-09-07 18:31:00,42.36856473829981,-9.584742662222935,-17.291733791022175,7.706991128799237,-10.280075428760906,-18.19304929898736,7.912973870226457,0.5363925119875851,wheat_onion
2015-09-19 18:31:00,42.36449832045386,-9.192060694162267,-16.59461994028811,7.402559246125843,-9.663692334266928,-17.327038984805657,7.663346650538727,0.5779224553442682,wheat_onion
2015-10-01 18:31:00,42.36280655663424,-9.077997962912944,-16.43651907402827,7.358521111115323,-9.314674029636222,-16.851705750024863,7.53703172038864,0.5958547485439557,wheat_onion
2015-10-13 18:31:00,42.35877647312808,-8.946806639100325,-16.312269620009825,7.3654629809094985,-9.20330048341492,-16.69466379561484,7.491363312199922,0.591286466141576,wheat_onion
2015-10-25 18:31:00,42.36029077851015,-8.557934136527892,-16.154893414146766,7.596959277618873,-9.320002875176487,-16.798500346072153,7.478497470895666,0.568510131218627,wheat_onion
2015-11-06 18:31:00,42.35748880436549,-9.21061452395863,-16.803731173396837,7.593116649438209,-9.641542995029841,-17.104043823680527,7.462500828650687,0.5361185521519934,wheat_onion
2015-11-18 18:31:00,42.354189152727656,-8.905339116223765,-16.51775832531935,7.612419209095588,-10.054894764835824,-17.48834328616926,7.433448521333438,0.5054198316957593,wheat_onion
2015-12-12 18:31:00,42.355771956497314,-12.677651759280165,-19.791848960825472,7.114197201545308,-10.35125902658942,-17.75947088075503,7.408211854165611,0.48692226766506475,wheat_onion
2014-11-11 18:31:00,42.53850510977721,-13.124005891641762,-20.884958979725404,7.760953088083641,-13.144455447702699,-21.197423214310565,8.052967766607868,0.3078754904044991,wheat_potato
2014-11-23 18:31:00,42.5385818681915,-13.137921464363613,-20.982360152898707,7.844438688535095,-13.194452141079825,-21.384222709714017,8.189770568634192,0.2904096866571771,wheat_potato
2014-12-05 18:31:00,42.53291857736908,-12.489250385566619,-20.751065348113233,8.261814962546616,-13.280147814602609,-21.704533538039605,8.424385723436995,0.26436043649119484,wheat_potato
2014-12-17 18:31:00,42.53763241679849,-14.557648108441752,-23.22793047628224,8.670282367840487,-13.369956331879036,-22.045789936128536,8.6758336042495,0.2410485953538136,wheat_potato
2014-12-29 18:31:00,42.53838222062545,-13.106706932619549,-22.752061219271262,9.645354286651711,-13.42652104736913,-22.266406778098126,8.839885730729,0.2280111986888307,wheat_potato
2015-01-10 18:31:00,42.539750268280386,-13.512924059628205,-22.82644421270283,9.313520153074629,-14.435177484187383,-22.34152426842231,7.906346784234927,0.3829996072179193,wheat_potato
2015-02-03 18:31:00,42.54362959574954,-15.636965088299466,-23.45262092058281,7.815655832283345,-14.430531008763841,-22.03788522460146,7.607354215837618,0.42107643125698174,wheat_potato
2015-02-15 18:31:00,42.53093589234588,-14.772046987417255,-21.279783137570973,6.507736150153717,-14.376780188713411,-21.526163575729203,7.14938338701579,0.4836693688617656,wheat_potato
2015-02-27 18:31:00,42.53302995630453,-13.64962487995886,-20.06920105063643,6.419576170677568,-14.237093844675327,-20.947887895711695,6.710794051036369,0.5514230522768173,wheat_potato
2015-03-11 18:31:00,42.53324106657258,-14.781383224471229,-20.301011638184338,5.5196284137131055,-14.011054467877399,-20.412160738526133,6.401106270648733,0.6074843782152654,wheat_potato
2015-03-23 18:31:00,42.53588373154292,-13.527637241862717,-20.157861587511036,6.630224345648322,-13.719330849142136,-19.953191348037763,6.233860498895626,0.6405702906542131,wheat_potato
2015-04-04 18:31:00,42.53274236465841,-13.345050943420077,-19.44422888663502,6.099177943214944,-13.393142705448485,-19.57328029026088,6.180137584812397,0.6433739399661852,wheat_potato
2015-04-16 18:31:00,42.53599790103691,-13.32330448679368,-19.314299966746376,5.990995479952696,-13.094570853022244,-19.329902230376785,6.235331377354543,0.6110925807955886,wheat_potato
2015-04-28 18:31:00,42.53222082039586,-12.924162748729415,-18.683306768700984,5.7591440199715676,-12.931579266478114,-19.365448539156667,6.433869272678555,0.5440250529126686,wheat_potato
2015-05-22 18:31:00,42.53595422201454,-10.2639930151561,-16.403392282327914,6.139399267171813,-13.005532428289554,-19.812251684081968,6.806719255792414,0.4522442947441741,wheat_potato
2015-06-03 18:31:00,42.53453109565227,-13.273320097612002,-20.718764303740464,7.445444206128461,-13.299297727593123,-20.632096652783495,7.332798925190372,0.3552572622816781,wheat_potato
2015-06-15 18:31:00,42.535572511509365,-14.980732435426168,-22.905693911380943,7.924961475954775,-13.63123525859037,-21.555863880277407,7.924628621687036,0.2739646993198255,wheat_potato
2015-06-27 18:31:00,42.54430302913642,-15.665009620330371,-24.207695353039608,8.542685732709232,-13.765321710137183,-22.20974315258395,8.444421442446771,0.2217239888947616,wheat_potato
2015-07-09 18:31:00,42.53102244538882,-13.273975361640606,-23.183961851043538,9.909986489402936,-13.572833261871548,-22.314736116190943,8.741902854319397,0.2020490135186726,wheat_potato
2015-07-21 18:31:00,42.54082303655234,-13.482853923946477,-23.89146642349112,10.408612499544645,-13.078682428846301,-21.79849546041795,8.71981303157165,0.21204850173919793,wheat_potato
2015-08-14 18:31:00,42.54221794390857,-12.927161173450768,-21.1408119094852,8.213650736034436,-12.391516644511272,-20.788728013093152,8.397211368581878,0.24597580453486748,wheat_potato
2015-08-26 18:31:00,42.54699965098171,-11.39302343655641,-19.06760803833081,7.674584601774399,-11.63802015652273,-19.542792562221628,7.904772405698901,0.29614813257873335,wheat_potato
2015-09-07 18:31:00,42.54976792044579,-10.46034984524819,-17.413221064466196,6.952871219218005,-10.94726341475986,-18.3540645199854,7.40680110522554,0.35200561143028536,wheat_potato
2015-09-19 18:31:00,42.54718121429802,-9.69634421399871,-16.47807316688532,6.781728952886614,-10.44573243301005,-17.476345708031985,7.030613275021936,0.39955131649153014,wheat_potato
2015-10-01 18:31:00,42.543911086691836,-9.601150694587135,-16.13131610460425,6.530165410017114,-10.240925757404183,-17.10117634215656,6.860250584752377,0.4239637264254578,wheat_potato
2015-10-13 18:31:00,42.54471961080164,-9.524640464255908,-15.6165944886648,6.091954024408893,-10.402314630058255,-17.357797998764653,6.955483368706396,0.41581627351629785,wheat_potato
2015-10-25 18:31:00,42.540667171180914,-9.533616543816416,-15.559571942030313,6.025955398213897,-10.933675326048588,-18.26544278235642,7.3317674563078326,0.3767713500007513,wheat_potato
2015-11-06 18:31:00,42.53921949912784,-12.059661726733017,-20.2303100417164,8.170648314983385,-11.729265851459472,-19.637939108535367,7.908673257075899,0.3200551850197489,wheat_potato
2015-11-18 18:31:00,42.53821129280833,-11.834813551285327,-20.666848459279613,8.832034907994288,-12.548412659763752,-21.045994910147378,8.497582250383626,0.2655180983320835,wheat_potato
2015-12-12 18:31:00,42.53470398925755,-15.89033251797871,-26.181532384143956,10.291199866165245,-13.074787925428662,-21.944706891450124,8.869918966021459,0.23237145433984938,wheat_potato
2014-11-11 18:31:00,42.7698723380072,-13.591786082372193,-20.614773451950256,7.022987369578061,-13.71972754145775,-21.4022872330019,7.68255969154415,0.3418096152604098,wheat_wheat
2014-11-23 18:31:00,42.771228333293074,-13.88176427215486,-21.19009281065696,7.308328538502101,-13.743065489585463,-21.6664519568017,7.923386467216238,0.3202637596553578,wheat_wheat
2014-12-05 18:31:00,42.76524316159129,-13.616251438642552,-21.879682530597965,8.263431091955413,-13.786286906584001,-22.09979927842685,8.31351237184285,0.2873422334159643,wheat_wheat
2014-12-17 18:31:00,42.76951755440002,-13.701171547520596,-23.1053226145896,9.404151067069005,-13.836977599451126,-22.540494047218065,8.703516447766939,0.2568623926458962,wheat_wheat
2014-12-29 18:31:00,42.77147192077786,-14.16747950718292,-23.735696282403964,9.56821677522104,-13.872395310794786,-22.816535174750236,8.944139863955447,0.23926654126463068,wheat_wheat
2015-01-10 18:31:00,42.77334806688787,-14.70554376832124,-23.685278491999224,8.979734723677982,-14.628273587887781,-22.2248816924434,7.596608104555617,0.4103181012326658,wheat_wheat
2015-02-03 18:31:00,42.772185045372225,-14.658860066649758,-22.10768574748997,7.448825680840212,-14.586314224854702,-21.921462812456298,7.335148587601595,0.4476121865459332,wheat_wheat
2015-02-15 18:31:00,42.76692846972815,-14.627089097936738,-20.76879921539513,6.141710117458396,-14.493989713115626,-21.445007793597682,6.951018080482054,0.5074048226527728,wheat_wheat
2015-02-27 18:31:00,42.765899166273535,-14.339807794332511,-20.493397689009228,6.153589894676716,-14.333801774451523,-20.943573303185964,6.609771528734442,0.5698618030136869,wheat_wheat
2015-03-11 18:31:00,42.765895193412156,-14.724006006135566,-20.67688685872451,5.952880852588945,-14.085197269499686,-20.480689268217862,6.395491998718177,0.6194389946401375,wheat_wheat
2015-03-23 18:31:00,42.7669390004571,-13.584419785008201,-20.36855115034787,6.784131365339669,-13.742067893374868,-20.042829916444404,6.300762023069533,0.6467786656864616,wheat_wheat
2015-04-04 18:31:00,42.76348318505781,-13.80306529048549,-19.744411240250415,5.9413459497649255,-13.337873153784864,-19.63486581426241,6.296992660477548,0.6455763887707326,wheat_wheat
2015-04-16 18:31:00,42.76703781278846,-12.560517453125563,-18.91775719898114,6.357239745855576,-12.965675053825965,-19.364433991808806,6.398758937982839,0.6109280886642474,wheat_wheat
2015-04-28 18:31:00,42.76326483922061,-12.469133027299513,-18.282804673303062,5.81367164600355,-12.76339103218851,-19.425257901847576,6.6618668696590655,0.5428581505658578,wheat_wheat
2015-05-22 18:31:00,42.768313849027315,-10.330287588254889,-16.64427947837871,6.313991890123822,-12.835524454789917,-19.957177697798816,7.121653243008902,0.452099163107753,wheat_wheat
2015-06-03 18:31:00,42.7688689143634,-13.5049889252002,-21.1817034289493,7.676714503749102,-13.145351254695983,-20.872197317016273,7.726846062320288,0.36055320731974577,wheat_wheat
2015-06-15 18:31:00,42.7674179994034,-14.357221835196198,-23.330005836812486,8.97278400161629,-13.483828578647872,-21.810188057614692,8.32635947896682,0.2932910459623181,wheat_wheat
2015-06-27 18:31:00,42.775250256979696,-15.027944028602054,-24.553292902070645,9.525348873468594,-13.577277404299478,-22.303384944835987,8.726107540536512,0.2679396992430418,wheat_wheat
2015-07-09 18:31:00,42.76485065859129,-14.901484477682635,-25.131096633479864,10.229612155797227,-13.259423085458678,-22.045286543995413,8.785863458536737,0.2884769121991598,wheat_wheat
2015-07-21 18:31:00,42.77217728072271,-12.819853019339144,-22.31634644076981,9.496493421430666,-12.570306434407378,-21.071763169731973,8.501456735324593,0.3445871065907586,wheat_wheat
2015-08-14 18:31:00,42.773740842263685,-10.859188209434313,-18.13666023058016,7.277472021145844,-11.71427441098009,-19.728902265410586,8.014627854430495,0.4159176519642861,wheat_wheat
2015-08-26 18:31:00,42.77777325309835,-10.173887675643677,-16.864496210421795,6.690608534778119,-10.928218015294608,-18.45811857762386,7.529900562329252,0.4810240341090006,wheat_wheat
2015-09-07 18:31:00,42.780627042973144,-9.949454235274017,-16.710494938837034,6.761040703563015,-10.369962713038396,-17.569083162458416,7.199120449420021,0.5260094348590199,wheat_wheat
2015-09-19 18:31:00,42.778696157258764,-9.436410684101423,-16.320695418761485,6.884284734660059,-10.09388328924916,-17.163062591784463,7.069179302535306,0.545789216938733,wheat_wheat
2015-10-01 18:31:00,42.774351319452315,-9.527770815298856,-16.440324742057197,6.9125539267583385,-10.086754229570893,-17.20420319261488,7.117448963043986,0.5394361785639217,wheat_wheat
2015-10-13 18:31:00,42.774023697490335,-10.1167876052237,-17.204134715871536,7.08734711064784,-10.305529728852633,-17.615451650355386,7.309921921502752,0.5078643028302884,wheat_wheat
2015-10-25 18:31:00,42.77176964259234,-10.203246519710827,-17.375394592948403,7.172148073237577,-10.693862150794196,-18.31093938674348,7.617077235949282,0.45629847158680226,wheat_wheat
2015-11-06 18:31:00,42.76910112654219,-11.846939332996,-19.70521651960792,7.858277186611921,-11.177179895345946,-19.165651731309605,7.98847183596366,0.39626246730892684,wheat_wheat
2015-11-18 18:31:00,42.77123658900984,-10.15105282759141,-18.99880962266008,8.847756795068673,-11.641390517881943,-19.9749685979649,8.333578080082956,0.34338341121997135,wheat_wheat
2015-12-12 18:31:00,42.76902901856807,-14.07445032920337,-23.252594247197376,9.178143917994008,-11.934060531756622,-20.47773684338127,8.54367631162465,0.31245411099542236,wheat_wheat
